user_id,F1,F2,Class
48600,2,0.0058309037900874635,0
43197,18,0.021151586368977675,1
48717,6,0.03870967741935484,0
48954,10,0.06493506493506493,1
48717,2,0.01092896174863388,0
43716,18,0.06741573033707865,1
47702,1,0.009174311926605505,0
43090,14,0.04242424242424243,1
47702,11,0.01636904761904762,0
48628,14,0.09271523178807947,1
43301,9,0.01361573373676248,0
49059,1,0.037037037037037035,1
47889,1,0.012345679012345678,0
43237,3,0.014423076923076924,1
47770,1,0.045454545454545456,0
48082,2,0.15384615384615385,1
48775,1,0.0031545741324921135,0
43712,3,0.16666666666666666,1
43197,2,0.008658008658008658,0
43454,4,0.012903225806451613,1
43197,5,0.013850415512465374,0
43351,5,0.03125,1
43197,6,0.01662049861495845,0
48360,1,0.015384615384615385,1
49185,1,0.023255813953488372,0
49184,2,0.01904761904761905,1
35322,2,0.005633802816901409,0
47872,3,0.033707865168539325,1
35322,2,0.005633802816901409,0
35332,4,0.02247191011235955,1
49185,1,0.023255813953488372,0
48114,5,1.0,1
49185,1,0.023255813953488372,0
35344,6,0.045112781954887216,1
35322,4,0.011267605633802818,0
49059,7,1.0,1
35322,4,0.011267605633802818,0
35322,8,0.022284122562674095,1
47889,3,0.037037037037037035,0
49185,9,0.18,1
43161,4,0.031496062992125984,0
47889,10,0.08620689655172414,1
43161,4,0.031496062992125984,0
35322,1,0.002770083102493075,1
35324,1,0.014084507042253521,0
43492,1,0.0053475935828877,1
48066,2,0.017241379310344827,0
43460,2,0.009009009009009009,1
43462,2,0.015503875968992248,0
35322,1,0.0027548209366391185,1
35324,1,0.013888888888888888,0
35324,1,0.0136986301369863,1
35349,2,0.014492753623188406,0
35349,2,0.014492753623188406,1
47889,2,0.017241379310344827,0
48951,3,0.075,1
47889,2,0.017241379310344827,0
47718,4,0.05063291139240506,1
48805,1,0.023255813953488372,0
49738,5,1.0,1
47819,1,0.05555555555555555,0
48805,6,0.125,1
48560,2,0.0625,0
48867,7,1.0,1
43500,1,0.014705882352941176,0
43117,8,0.04878048780487805,1
35322,5,0.013774104683195593,0
35322,9,0.02452316076294278,1
47819,1,0.05555555555555555,0
47819,10,0.37037037037037035,1
35358,6,0.049586776859504134,0
49759,11,1.0,1
43500,2,0.029411764705882353,0
47792,12,0.5,1
35358,6,0.049586776859504134,0
35358,13,0.1015625,1
48560,2,0.0625,0
43500,14,0.17721518987341772,1
47889,5,0.04310344827586207,0
48375,15,1.0,1
48560,2,0.0625,0
49074,16,1.0,1
48560,2,0.0625,0
48559,18,1.0,1
48560,2,0.0625,0
35322,1,0.002717391304347826,1
35324,1,0.013157894736842105,0
35322,1,0.002717391304347826,1
35355,2,0.012738853503184714,0
35322,1,0.0027100271002710027,1
35324,1,0.013157894736842105,0
48559,2,0.1111111111111111,1
47792,2,0.08333333333333333,0
49087,9,1.0,1
47792,4,0.031007751937984496,0
48754,6,0.6,1
47792,1,0.007751937984496124,0
43238,2,0.022727272727272728,1
43102,2,0.013605442176870748,0
35381,4,0.12903225806451613,1
43102,2,0.013605442176870748,0
48260,4,0.6666666666666666,1
48261,2,0.13333333333333333,0
49363,3,0.42857142857142855,1
47914,2,0.005714285714285714,0
43442,4,0.5,1
47914,2,0.005449591280653951,0
49397,1,0.07692307692307693,1
43334,1,0.002061855670103093,0
48577,4,0.14285714285714285,1
43344,1,0.010869565217391304,0
47717,6,0.027777777777777776,1
43227,1,0.0013351134846461949,0
43146,5,0.008333333333333333,1
48147,2,0.012345679012345678,0
49419,6,0.1875,1
43227,2,0.0026246719160104987,0
48506,2,0.008547008547008548,1
43227,1,0.0012674271229404308,0
49421,6,0.15384615384615385,1
43227,1,0.0012515644555694619,0
43227,1,0.0008410428931875525,1
43291,1,0.0034602076124567475,0
43468,5,0.01953125,1
35379,1,0.006756756756756757,0
47888,7,0.044585987261146494,1
47763,1,0.017543859649122806,0
35377,10,0.03048780487804878,1
47763,2,0.03508771929824561,0
48408,12,0.1276595744680851,1
43499,4,0.0975609756097561,0
49476,13,1.0,1
43070,3,0.011406844106463879,0
49371,14,0.06481481481481481,1
47652,4,0.024242424242424242,0
43499,15,0.28846153846153844,1
43495,2,0.03508771929824561,0
35333,16,0.07239819004524888,1
35379,2,0.013513513513513514,0
48857,26,0.7878787878787878,1
38148,7,0.041666666666666664,0
35334,28,0.1590909090909091,1
43495,6,0.10526315789473684,0
49021,29,1.0,1
35379,4,0.02702702702702703,0
43231,1,0.003663003663003663,1
35379,1,0.003289473684210526,0
47755,9,0.031141868512110725,1
43334,2,0.004123711340206186,0
43704,13,0.1566265060240964,1
48030,6,0.018633540372670808,0
49201,20,0.30303030303030304,1
48006,3,0.022222222222222223,0
48216,21,0.12883435582822086,1
48030,7,0.020348837209302327,0
48473,25,0.1059322033898305,1
48222,10,0.04149377593360996,0
47761,26,0.20155038759689922,1
48224,5,0.030864197530864196,0
48280,28,0.23931623931623933,1
48030,7,0.020348837209302327,0
43405,29,0.06430155210643015,1
48224,5,0.030864197530864196,0
48030,30,0.07462686567164178,1
43746,1,0.0029411764705882353,0
49739,31,0.4025974025974026,1
48222,13,0.03651685393258427,0
35374,1,0.045454545454545456,1
47766,1,0.01694915254237288,0
47889,1,0.007352941176470588,1
38199,1,0.004807692307692308,0
43117,1,0.006097560975609756,1
47733,2,0.010101010101010102,0
48651,2,0.03225806451612903,1
43070,2,0.0076045627376425855,0
35322,1,0.002680965147453083,1
43118,1,0.00625,0
48757,2,0.18181818181818182,1
43118,1,0.00625,0
35344,4,0.025,1
43119,3,0.031578947368421054,0
81330,7,1.0,1
38148,6,0.03571428571428571,0
43102,8,0.8888888888888888,1
43119,4,0.042105263157894736,0
43124,10,0.05434782608695652,1
47701,4,0.08695652173913043,0
35334,13,0.07027027027027027,1
35377,10,0.030395136778115502,0
48265,11,0.5238095238095238,1
35379,6,0.02531645569620253,0
35344,1,0.00625,1
43361,2,0.0136986301369863,0
43070,2,0.007518796992481203,1
43361,3,0.02054794520547945,0
43102,3,0.3333333333333333,1
47872,3,0.02564102564102564,0
43361,4,0.027210884353741496,1
47685,3,0.0379746835443038,0
47685,5,0.04132231404958678,1
43106,4,0.019801980198019802,0
43458,6,0.043478260869565216,1
43106,4,0.019801980198019802,0
48629,7,0.059322033898305086,1
47652,4,0.01932367149758454,0
49761,8,1.0,1
47652,6,0.02631578947368421,0
47701,9,0.0782608695652174,1
47652,7,0.02880658436213992,0
43468,10,0.03058103975535168,1
47652,8,0.03292181069958848,0
47872,11,0.060109289617486336,1
47652,8,0.03292181069958848,0
47652,12,0.047244094488188976,1
35334,9,0.04864864864864865,0
35334,13,0.05508474576271186,1
43106,7,0.03365384615384615,0
35320,1,0.009009009009009009,1
43468,1,0.0035714285714285713,0
47803,2,0.013986013986013986,1
43070,3,0.011406844106463879,0
47926,3,0.015873015873015872,1
47872,3,0.02564102564102564,0
43586,5,1.0,1
35379,1,0.006756756756756757,0
43070,6,0.022556390977443608,1
35379,2,0.013513513513513514,0
43102,7,0.0958904109589041,1
43066,5,0.023255813953488372,0
47927,8,0.27586206896551724,1
43238,3,0.03409090909090909,0
43238,9,0.09574468085106383,1
43066,5,0.023255813953488372,0
43458,10,0.6666666666666666,1
38148,4,0.023809523809523808,0
43437,2,0.016666666666666666,1
43468,1,0.002570694087403599,0
47876,3,0.010676156583629894,1
43468,1,0.002570694087403599,0
48356,1,0.003952569169960474,1
48763,1,0.0031847133757961785,0
35379,2,0.0030349013657056147,1
48763,2,0.006369426751592357,0
48820,3,0.08571428571428572,1
43468,2,0.004347826086956522,0
48821,4,0.1111111111111111,1
48163,1,0.011111111111111112,0
43468,5,0.010548523206751054,1
43066,2,0.005154639175257732,0
48763,6,0.014184397163120567,1
48163,2,0.022222222222222223,0
48822,7,0.16666666666666666,1
48163,2,0.022222222222222223,0
43066,8,0.0199501246882793,1
48163,3,0.03333333333333333,0
49075,2,1.0,1
48586,1,0.0196078431372549,0
43117,3,0.018072289156626505,1
35379,2,0.013513513513513514,0
47685,4,0.05194805194805195,1
43237,2,0.04081632653061224,0
48856,5,0.07246376811594203,1
35344,1,0.006211180124223602,0
43238,6,1.0,1
47803,1,0.005434782608695652,0
49076,7,0.19444444444444445,1
35344,1,0.006097560975609756,0
48984,15,1.0,1
47766,1,0.01694915254237288,0
35359,16,0.07339449541284404,1
47766,2,0.03389830508474576,0
47701,17,0.096045197740113,1
43065,5,0.043478260869565216,0
43237,12,0.05194805194805195,1
43495,8,0.0311284046692607,0
43722,8,0.032,1
43222,4,0.022727272727272728,0
43535,7,0.04861111111111111,1
47724,2,0.007017543859649123,0
43400,5,0.0136986301369863,1
48786,3,0.01048951048951049,0
47881,6,0.021352313167259787,1
43454,5,0.00727802037845706,0
35329,1,0.006134969325153374,1
35377,2,0.006097560975609756,0
35377,3,0.00911854103343465,1
48695,2,0.043478260869565216,0
43462,5,0.04854368932038835,1
47685,4,0.05063291139240506,0
43462,15,0.09868421052631579,1
43494,7,0.027131782945736434,0
48363,14,0.07777777777777778,1
48886,8,0.050314465408805034,0
81339,7,0.16666666666666666,1
43726,3,0.01171875,0
43669,11,0.08270676691729323,1
47668,7,0.010752688172043012,0
81333,15,0.1595744680851064,1
43415,5,0.022222222222222223,0
35324,1,0.012195121951219513,1
35322,1,0.00267379679144385,0
43393,8,0.14035087719298245,1
43161,1,0.007874015748031496,0
48285,2,0.0039603960396039604,1
47869,1,0.001697792869269949,0
49163,4,0.020942408376963352,1
47952,2,0.010309278350515464,0
43118,1,0.00625,1
47685,1,0.008403361344537815,0
47685,2,0.016666666666666666,1
43488,2,0.010752688172043012,0
43457,4,0.12903225806451613,1
47766,1,0.01694915254237288,0
48857,5,1.0,1
47766,1,0.01694915254237288,0
43397,6,1.0,1
47766,4,0.029197080291970802,0
47766,7,0.04430379746835443,1
48885,1,0.05555555555555555,0
47918,8,1.0,1
48885,1,0.05555555555555555,0
43460,1,0.0045045045045045045,1
43117,1,0.006024096385542169,0
35353,2,0.03076923076923077,1
43117,2,0.012048192771084338,0
47803,2,0.01015228426395939,1
35329,2,0.012269938650306749,0
43588,3,0.1875,1
43148,1,0.024390243902439025,0
43457,6,0.20689655172413793,1
43493,3,0.016666666666666666,0
47701,7,0.15217391304347827,1
35329,3,0.018404907975460124,0
43460,8,0.03347280334728033,1
43462,3,0.023255813953488372,0
43471,10,0.6666666666666666,1
43493,7,0.03255813953488372,0
49042,10,0.5263157894736842,1
48109,6,0.07317073170731707,0
48886,10,0.10638297872340426,1
48109,5,0.06097560975609756,0
48925,11,0.3142857142857143,1
48453,1,0.2,0
49762,13,0.17105263157894737,1
47949,6,0.023255813953488372,0
43534,2,0.021739130434782608,1
47724,2,0.006688963210702341,0
48796,5,0.1388888888888889,1
48323,2,0.024691358024691357,0
47949,4,0.009478672985781991,1
43673,1,0.017543859649122806,0
43669,5,0.0625,1
48323,1,0.01020408163265306,0
43673,6,0.06818181818181818,1
43535,2,0.006514657980456026,0
47825,3,0.010869565217391304,1
43535,1,0.003257328990228013,0
43416,3,0.03125,1
43535,1,0.003257328990228013,0
35322,1,0.002652519893899204,1
35344,1,0.006097560975609756,0
48801,1,0.06666666666666667,1
48885,1,0.05555555555555555,0
43495,2,0.007936507936507936,1
47690,1,0.004524886877828055,0
47652,5,0.023148148148148147,1
47764,2,0.06451612903225806,0
48630,8,1.0,1
43418,4,0.01694915254237288,0
47765,23,0.38333333333333336,1
43237,4,0.08163265306122448,0
47767,25,1.0,1
35379,7,0.03888888888888889,0
43468,27,0.07336956521739131,1
43229,11,0.13253012048192772,0
49381,23,0.39655172413793105,1
47741,3,0.0967741935483871,0
48405,20,0.38461538461538464,1
47949,8,0.031007751937984496,0
48163,18,0.391304347826087,1
43223,4,0.013029315960912053,0
43231,21,0.058333333333333334,1
43448,2,0.034482758620689655,0
47668,24,0.19834710743801653,1
43448,2,0.034482758620689655,0
43237,24,0.08695652173913043,1
43570,6,0.1016949152542373,0
48813,24,0.1016949152542373,1
47741,1,0.03225806451612903,0
47670,26,0.208,1
47949,5,0.01937984496124031,0
48418,17,0.06513409961685823,1
43114,4,0.16,0
48419,12,0.13333333333333333,1
43114,4,0.16,0
47702,2,0.005277044854881266,1
48223,1,0.0022371364653243847,0
43070,2,0.006779661016949152,1
43102,2,0.013605442176870748,0
47888,6,0.0375,1
43458,3,0.020689655172413793,0
47766,15,0.11278195488721804,1
47701,9,0.08333333333333333,0
47773,9,0.04,1
43485,3,0.05454545454545454,0
48050,10,0.2564102564102564,1
43570,4,0.19047619047619047,0
47692,9,0.13846153846153847,1
35356,5,0.038461538461538464,0
47669,10,0.09615384615384616,1
35356,5,0.038461538461538464,0
47748,12,0.05,1
43570,4,0.04,0
43570,12,0.06629834254143646,1
43191,6,0.013452914798206279,0
43432,12,0.04411764705882353,1
43191,5,0.011210762331838564,0
47724,14,0.058577405857740586,1
35379,4,0.007312614259597806,0
43251,15,0.13043478260869565,1
43191,5,0.011210762331838564,0
49139,1,0.006802721088435374,1
35379,1,0.001445086705202312,0
43305,3,0.005859375,1
43301,2,0.005681818181818182,0
35322,1,0.0026455026455026454,1
35324,2,0.024096385542168676,0
35322,1,0.002638522427440633,1
35344,1,0.006060606060606061,0
43457,1,1.0,1
35344,1,0.006060606060606061,0
35353,1,0.015151515151515152,1
47766,1,0.01694915254237288,0
35322,1,0.002631578947368421,1
47766,1,0.01694915254237288,0
35322,1,0.002631578947368421,1
35344,1,0.005681818181818182,0
35322,1,0.002631578947368421,1
43488,2,0.009708737864077669,0
49066,3,1.0,1
43488,3,0.014563106796116505,0
35344,4,0.01834862385321101,1
43488,4,0.019417475728155338,0
48036,1,0.00980392156862745,1
43488,1,0.003424657534246575,0
49579,4,0.09302325581395349,1
43488,1,0.003424657534246575,0
47958,5,0.01838235294117647,1
43488,1,0.0029940119760479044,0
35322,1,0.0026246719160104987,1
35344,1,0.005649717514124294,0
35322,1,0.002617801047120419,1
35344,1,0.0045871559633027525,0
48164,2,0.5,1
43227,1,0.00684931506849315,0
47652,3,0.01282051282051282,1
38148,2,0.010471204188481676,0
47682,4,0.2,1
35374,1,0.0196078431372549,0
48985,5,1.0,1
47701,1,0.021739130434782608,0
48696,6,0.06,1
47701,1,0.021739130434782608,0
35374,12,0.10344827586206896,1
38148,4,0.020942408376963352,0
49661,13,1.0,1
38148,4,0.020942408376963352,0
48031,1,1.0,1
48065,1,0.009259259259259259,0
48984,2,0.11764705882352941,1
48065,1,0.009259259259259259,0
48985,3,0.5,1
35332,1,0.004484304932735426,0
47874,5,0.4166666666666667,1
35332,1,0.004484304932735426,0
43488,3,0.014354066985645933,1
43468,2,0.006269592476489028,0
47874,4,0.4444444444444444,1
38148,1,0.005235602094240838,0
38148,5,0.02092050209205021,1
43223,4,0.013029315960912053,0
43236,6,0.1016949152542373,1
43468,4,0.010610079575596816,0
43569,5,0.04854368932038835,1
43468,1,0.002652519893899204,0
35379,2,0.005847953216374269,1
43468,1,0.002652519893899204,0
47897,4,0.021052631578947368,1
43468,1,0.002652519893899204,0
48965,5,0.29411764705882354,1
43223,2,0.005128205128205128,0
47826,1,0.002008032128514056,1
48763,2,0.007575757575757576,0
43668,2,0.004273504273504274,1
43223,2,0.0035971223021582736,0
47998,3,0.012195121951219513,1
43223,3,0.00539568345323741,0
43209,1,0.006172839506172839,1
48072,1,0.0047169811320754715,0
49129,4,0.12903225806451613,1
48072,1,0.0047169811320754715,0
48072,1,0.002136752136752137,1
47891,1,0.0036231884057971015,0
47891,2,0.006756756756756757,1
43223,1,0.0016501650165016502,0
43710,3,0.013888888888888888,1
43223,1,0.0016501650165016502,0
43238,1,0.010638297872340425,1
47872,2,0.013605442176870748,0
47872,2,0.013513513513513514,1
47685,2,0.01652892561983471,0
47873,3,1.0,1
47685,2,0.01652892561983471,0
43070,4,0.013029315960912053,1
47685,3,0.024793388429752067,0
47874,5,0.7142857142857143,1
35379,2,0.013513513513513514,0
47875,2,0.012345679012345678,1
47685,1,0.0038461538461538464,0
47876,3,0.03296703296703297,1
47685,1,0.0038461538461538464,0
48139,4,0.0273972602739726,1
43437,1,0.009009009009009009,0
43437,5,0.0205761316872428,1
47685,1,0.003745318352059925,0
43389,7,1.0,1
43235,1,0.04,0
48609,8,0.2857142857142857,1
43494,2,0.007782101167315175,0
48109,9,0.10975609756097561,1
43235,3,0.03333333333333333,0
43393,10,0.03460207612456748,1
43494,3,0.011627906976744186,0
43231,11,0.05612244897959184,1
43494,3,0.011627906976744186,0
43235,12,0.07142857142857142,1
43494,4,0.015503875968992248,0
48070,6,1.0,1
43117,1,0.005988023952095809,0
47701,2,0.03636363636363636,1
35379,2,0.013513513513513514,0
43106,3,0.014218009478672985,1
35379,2,0.013513513513513514,0
47815,4,0.6666666666666666,1
35379,2,0.013513513513513514,0
48407,5,0.02702702702702703,1
43448,1,0.030303030303030304,0
43233,2,0.014084507042253521,1
35352,1,0.006329113924050633,0
35352,3,0.018404907975460124,1
35379,1,0.003289473684210526,0
35379,2,0.003952569169960474,1
43448,1,0.017241379310344827,0
48147,3,0.075,1
43448,1,0.017241379310344827,0
43119,3,0.030612244897959183,1
43468,1,0.003134796238244514,0
47814,4,0.36363636363636365,1
43468,2,0.006269592476489028,0
43468,5,0.015527950310559006,1
43070,1,0.003257328990228013,0
35332,6,0.02564102564102564,1
43070,2,0.006514657980456026,0
47872,7,0.03867403314917127,1
43070,3,0.009771986970684038,0
43070,8,0.02564102564102564,1
48535,1,1.0,0
48462,1,1.0,1
47701,1,0.007575757575757576,0
47652,4,0.016194331983805668,1
43106,2,0.009708737864077669,0
47845,1,0.00303951367781155,1
43197,1,0.001388888888888889,0
48719,2,0.0136986301369863,1
43334,1,0.002061855670103093,0
43334,2,0.003355704697986577,1
43197,1,0.0013386880856760374,0
48275,3,0.033707865168539325,1
43333,1,0.001658374792703151,0
48223,4,0.008948545861297539,1
43197,2,0.002150537634408602,0
43405,6,0.01312910284463895,1
43333,2,0.003316749585406302,0
49072,6,0.20689655172413793,1
47717,2,0.007722007722007722,0
43295,4,0.009389671361502348,1
47891,1,0.0020325203252032522,0
49210,5,0.2777777777777778,1
43739,2,0.0041928721174004195,0
47717,6,0.022058823529411766,1
47891,2,0.0040650406504065045,0
48767,7,0.0625,1
43739,3,0.006289308176100629,0
43739,7,0.012477718360071301,1
48202,2,0.017543859649122806,0
48202,5,0.024875621890547265,1
47891,4,0.007677543186180422,0
49113,3,0.25,1
35329,1,0.006134969325153374,0
43471,4,0.8,1
43460,2,0.009009009009009009,0
48885,6,0.75,1
35329,1,0.006134969325153374,0
47701,7,0.04046242774566474,1
35334,2,0.010810810810810811,0
35334,9,0.04639175257731959,1
43106,4,0.019230769230769232,0
48407,5,0.0273224043715847,1
35379,1,0.006756756756756757,0
43070,6,0.01910828025477707,1
43066,1,0.004651162790697674,0
43223,10,0.03636363636363636,1
35379,2,0.013513513513513514,0
47949,10,0.045662100456621,1
35379,7,0.023026315789473683,0
35379,4,0.008316008316008316,1
43568,2,0.008,0
43222,4,0.021505376344086023,1
43568,2,0.008,0
49798,5,0.2631578947368421,1
43066,1,0.004524886877828055,0
47875,6,0.0392156862745098,1
43568,2,0.008,0
43437,4,0.01509433962264151,1
43568,1,0.004,0
43568,5,0.019083969465648856,1
43066,3,0.009584664536741214,0
43712,1,0.004784688995215311,1
43333,1,0.002178649237472767,0
47872,1,0.005405405405405406,1
43460,2,0.008368200836820083,0
43102,2,0.013422818791946308,1
43223,1,0.00510204081632653,0
49564,5,1.0,1
43223,1,0.00510204081632653,0
43236,16,1.0,1
43223,10,0.03257328990228013,0
43722,4,0.01694915254237288,1
43131,1,0.013888888888888888,0
47897,8,0.03389830508474576,1
47876,5,0.024752475247524754,0
47876,9,0.041474654377880185,1
43223,2,0.005128205128205128,0
35377,6,0.014184397163120567,1
43223,2,0.004149377593360996,0
47717,12,0.07100591715976332,1
47718,1,0.012658227848101266,0
47735,4,0.041237113402061855,1
47755,1,0.0045871559633027525,0
48535,1,1.0,1
47656,1,0.010101010101010102,0
43102,2,0.012987012987012988,1
47656,1,0.010101010101010102,0
43473,3,0.23076923076923078,1
43070,3,0.009771986970684038,0
48001,10,0.625,1
43066,4,0.01809954751131222,0
48261,11,0.28205128205128205,1
47901,2,0.02702702702702703,0
48087,12,1.0,1
43066,4,0.01809954751131222,0
48036,17,0.15315315315315314,1
43746,3,0.04054054054054054,0
48405,15,0.14563106796116504,1
